Date,Population,Family,Tank added to,Volume of tripour (mL),Vol of drop counts,Ethanol used?,Live Count 1,Live Count 2,Live Count 3,Live Count 4,Total Live Larvae,+/-,Notes,Dead count #1,Dead #2,Dead #3,Dead #4,Total Dead,Total Larvae,Num.Fam,Total.per.capita,Total Dead,,,
06/22/2015,Dabob Bay (HC),HC4,HC_Tank1a,400,1,yes,0,0,0,0,0,0,only collected small poop...,,,,,0,0,,0,,HC4,20,
06/22/2015,Dabob Bay (HC),HC5,HC_Tank1a,400,1,yes,0,0,0,0,0,0,,,,,,0,0,,0,,HC5,16,
06/22/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,0,0,,NF1,21,
06/22/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/22/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/22/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/22/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
06/22/2015,Oyster Bay (SS),SS1,SS_Tank1,600,1,yes,151,156,116,188,91650,17686.43548,,,,,,0,91650,5,4582.5,,SS1,20,
06/22/2015,Oyster Bay (SS),SS2,SS_Tank1,650,1,yes,142,139,135,126,88075,4518.941616,,,,,,0,88075,,4635.526316,,SS2,19,
06/22/2015,Oyster Bay (SS),SS3,SS_Tank1,650,1,yes,132,148,133,140,89862.5,4816.875716,,,,,,0,89862.5,,4279.166667,,SS3,21,
06/22/2015,Oyster Bay (SS),SS4,SS_Tank1,400,1,yes,9,17,11,2,3900,2473.863375,,,,,,0,3900,,195,,SS4,20,
06/22/2015,Oyster Bay (SS),SS5,SS_Tank1,600,1,yes,0,0,0,0,0,0,,,,,,0,0,,0,,SS5,19,
06/24/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
06/24/2015,Dabob Bay (HC),HC2,HC_Tank1a,550,0.8,yes,,,,,4888,6433,"S.R. counted, mostly HC3",,,,,0,4888,,244.4,,HC2,20,
06/24/2015,Dabob Bay (HC),HC3,HC_Tank1a,550,0.8,yes,100,136,121,142,38000,6433,"S.R. counted, mostly HC3",,,,,0,38000,2,2000,,HC3,19,
06/24/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
06/24/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
06/24/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,,0,,NF1,21,
06/24/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/24/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/24/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/24/2015,Fidalgo Bay (NF),NF5,NF_Tank1,475,0.8,no,120,106,125,114,69023.4375,4857.029847,S.R. counted,1,2,2,0,742.1875,69765.625,1,3671.875,#REF!,NF5,19,
06/24/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
06/24/2015,Oyster Bay (SS),SS2,SS_Tank1,500,0.8,no,10,3,2,3,2812.5,2310.528439,"S.R. filtered out and counted, all had few in buckets",2,4,2,6,2187.5,5000,1,263.1578947,#REF!,SS2,19,
06/24/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
06/24/2015,Oyster Bay (SS),SS4,,,,,,,,,,,,,,,,,0,,0,,SS4,20,
06/24/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
06/25/2015,Dabob Bay (HC),HC1,HC_Tank2,500,0.8,yes,188,181,238,190,63785,8162.473679,,1,0,3,1,781.25,64566.25,3,3398.223684,#REF!,HC1,19,
06/25/2015,Dabob Bay (HC),HC2,,,,,,,,,,,,,,,,,0,,0,,HC2,20,
06/25/2015,Dabob Bay (HC),HC3,HC_Tank2,500,0.8,yes,,,,,14531,1123,,1,0,3,1,781.25,15312.25,,805.9078947,#REF!,HC3,19,
06/25/2015,Dabob Bay (HC),HC4,HC_Tank2,500,0.8,yes,,,,,46215,8162,,1,0,3,1,781.25,46996.25,,2349.8125,#REF!,HC4,20,
06/25/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
06/25/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,0,0,,NF1,21,
06/25/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/25/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/25/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/25/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
06/25/2015,Oyster Bay (SS),SS1,SS_Tank2,575,0.8,yes,381,412,428,377,12400,,mostly SS4,3,2,2,2,0,12400,2,620,#REF!,SS1,20,
06/25/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
06/25/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
06/25/2015,Oyster Bay (SS),SS4,SS_Tank2,575,0.8,yes,,,,,274740,14231,mostly SS4,3,2,2,2,1617.1875,276357.1875,,13817.85938,#REF!,SS4,20,
06/25/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
06/26/2015,Dabob Bay (HC),HC1,HC_Tank2,600,1,yes,,,,,13234,8423,basically none from HC2,20,8,18,13,3123,16357,3,860.8947368,,HC1,19,
06/26/2015,Dabob Bay (HC),HC2,,,,,,,,,,,,,,,,,0,,0,#REF!,HC2,20,
06/26/2015,Dabob Bay (HC),HC3,HC_Tank2,600,1,yes,43,52,72,76,20216,9491.575212,basically none from HC2,20,8,18,13,6850,27066,,1424.526316,#REF!,HC3,19,
06/26/2015,Dabob Bay (HC),HC4,,,,,,,,,7200,,,,,,,1000,8200,,410,,HC4,20,
06/26/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
06/26/2015,Fidalgo Bay (NF),NF1,NF_Tank1,700,1,yes,366,341,364,376,139844,8421,"few from NF5, larvae in NF2 were mostly on bottom of bucket",5,1,10,7,4025,143869,3,6850.904762,#REF!,NF1,21,
06/26/2015,Fidalgo Bay (NF),NF2,NF_Tank1,700,1,yes,,,,,108156,10356,"few from NF5, larvae in NF2 were mostly on bottom of bucket",5,1,10,7,3000,111156,,5557.8,#REF!,NF2,20,
06/26/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/26/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/26/2015,Fidalgo Bay (NF),NF5,NF_Tank1,700,1,yes,,,,,14500,10356,"few from NF5, larvae in NF2 were mostly on bottom of bucket",5,1,10,7,0,14500,,763.1578947,#REF!,NF5,19,
06/26/2015,Oyster Bay (SS),SS1,SS_Tank2,500,1,,,,,,,,,,,,,,0,3,0,#REF!,SS1,20,
06/26/2015,Oyster Bay (SS),SS2,,500,1,yes,64,67,61,66,21250,1322.875656,"most from SS2,SS4",8,9,5,2,3000,24250,,1276.315789,,SS2,19,
06/26/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
06/26/2015,Oyster Bay (SS),SS4,SS_Tank2,500,1,yes,,,,,13103,702,"most from SS2,SS4",8,9,5,2,1300,14403,,720.15,#REF!,SS4,20,
06/26/2015,Oyster Bay (SS),SS5,,,,,,,,,3200,,,,,,,500,3700,,194.7368421,,SS5,19,
06/29/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
06/29/2015,Dabob Bay (HC),HC2,HC_Tank2,550,1,no,27,23,22,14,11825,2995.69135,,1,0,2,1,550,12375,4,618.75,#REF!,HC2,20,
06/29/2015,Dabob Bay (HC),HC3,HC_Tank2,450,1,no,25,12,28,19,9450,3181.980515,,,,,,0,9450,,497.3684211,#REF!,HC3,19,
06/29/2015,Dabob Bay (HC),HC4,HC_Tank2,850,1,no,133,117,148,146,115600,12160.24945,,1,1,1,3,1275,116875,,5843.75,#REF!,HC4,20,
06/29/2015,Dabob Bay (HC),HC5,HC_Tank2,875,1,no,106,92,107,116,92093.75,8673.099576,,0,1,0,1,437.5,92531.25,,5783.203125,#REF!,HC5,16,
06/29/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,0,0,,NF1,21,
06/29/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/29/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/29/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/29/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
06/29/2015,Oyster Bay (SS),SS1,SS_Tank2,450,1,yes,109,122,118,124,60212.5,2993.430307,,3,5,3,2,1962.5,62175,4,3108.75,#REF!,SS1,20,
06/29/2015,Oyster Bay (SS),SS2,SS_Tank2,400,1,yes,110,135,93,118,50600,6981.881313,,7,17,16,17,6200,56800,,2989.473684,#REF!,SS2,19,
06/29/2015,Oyster Bay (SS),SS3,SS_Tank2,550,1,yes,126,133,169,166,84675,12187.18589,,8,16,9,10,5912.5,90587.5,,4313.690476,#REF!,SS3,21,
06/29/2015,Oyster Bay (SS),SS4,SS_Tank2,750,1,yes,198,192,190,177,148937.5,6634.427255,,15,7,9,10,8487.5,157425,,7871.25,#REF!,SS4,20,
06/29/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
06/30/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
06/30/2015,Dabob Bay (HC),HC2,HC_Tank2,500,1,yes,49,27,29,35,3000,2966,counting tray left over night -> inc mortality?,11,10,5,6,2000,5000,3,250,#REF!,HC2,20,
06/30/2015,Dabob Bay (HC),HC3,HC_Tank2,500,1,yes,49,27,29,35,13500,3982,counting tray left over night -> inc mortality?,11,10,5,6,2000,15500,,815.7894737,#REF!,HC3,19,
06/30/2015,Dabob Bay (HC),HC4,HC_Tank2,550,1,yes,34,28,26,33,16637.5,2124.215541,,7,11,13,9,5500,22137.5,,1106.875,#REF!,HC4,20,
06/30/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
06/30/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,0,0,,NF1,21,
06/30/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
06/30/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
06/30/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
06/30/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
06/30/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
06/30/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
06/30/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
06/30/2015,Oyster Bay (SS),SS4,SS_Tank2,400,1,yes,7,11,5,7,3000,1006.644591,counting tray left over night -> inc mortality?,5,0,2,7,1400,4400,1,220,#REF!,SS4,20,
06/30/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
07/01/2015,Dabob Bay (HC),HC1,HC_Tank2,600,1,no,47,48,47,46,18000,489.8979486,all buckets filtered; S.R counted,6,5,3,4,1700,19700,2,1036.842105,#REF!,HC1,19,
07/01/2015,Dabob Bay (HC),HC2,,,,,,,,,,,,,,,,,0,,0,,HC2,20,
07/01/2015,Dabob Bay (HC),HC3,,,,,,,,,,,,,,,,,0,,0,,HC3,19,
07/01/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
07/01/2015,Dabob Bay (HC),HC5,HC_Tank2,600,1,no,,,,,10200,400,all buckets filtered; S.R counted,6,5,3,4,1000,11200,,700,#REF!,HC5,16,
07/01/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,,0,,NF1,21,
07/01/2015,Fidalgo Bay (NF),NF2,NF_Tank1,700,1,no,130,133,139,121,79900,5250,all buckets filtered; S.R. counted,2,4,1,3,750,80650,2,4032.5,#REF!,NF2,20,
07/01/2015,Fidalgo Bay (NF),NF3,NF_Tank1,700,1,no,,,,,0,#DIV/0!,all buckets filtered; S.R. counted,2,4,1,3,0,0,,0,#REF!,NF3,20,
07/01/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/01/2015,Fidalgo Bay (NF),NF5,NF_Tank1,700,1,no,,,,,12125,#DIV/0!,all buckets filtered; S.R. counted,2,4,1,3,500,12625,,664.4736842,#REF!,NF5,19,
07/01/2015,Oyster Bay (SS),SS1,SS_Tank2,800,1,yes,310,290,308,321,110433,10273.59074,"mostly SS1 and SS4, some SS3; S.R. counted",16,12,10,16,7800,118233,3,5911.65,#REF!,SS1,20,
07/01/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
07/01/2015,Oyster Bay (SS),SS3,SS_Tank2,800,1,yes,,,,,10800,6295,"mostly SS1 and SS4, some SS3; S.R. counted",16,12,10,16,1000,11800,,561.9047619,#REF!,SS3,21,
07/01/2015,Oyster Bay (SS),SS4,SS_Tank2,800,1,yes,,,,,124567,9200,"mostly SS1 and SS4, some SS3; S.R. counted",16,12,10,16,2000,126567,,6328.35,#REF!,SS4,20,
07/01/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
07/02/2015,Dabob Bay (HC),HC1,HC_Tank2,700,1,yes,152,156,149,160,72175,3350.994877,,0,1,5,1,1000,73175,3,3851.315789,#REF!,HC1,19,
07/02/2015,Dabob Bay (HC),HC2,HC_Tank2,700,1,yes,,,,,23800,1020,,0,1,5,1,125,23925,,1196.25,#REF!,HC2,20,
07/02/2015,Dabob Bay (HC),HC3,,,,,,,,,,,,,,,,,0,,0,,HC3,19,
07/02/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
07/02/2015,Dabob Bay (HC),HC5,HC_Tank2,700,1,yes,,,,,12000,800,,0,1,5,1,100,12100,,756.25,#REF!,HC5,16,
07/02/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,,0,,NF1,21,
07/02/2015,Fidalgo Bay (NF),NF2,NF_Tank2,600,2,yes,10,5,8,8,2325,618.4658438,,,,,,0,2325,1,116.25,#REF!,NF2,20,
07/02/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
07/02/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/02/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
07/02/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
07/02/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
07/02/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
07/02/2015,Oyster Bay (SS),SS4,SS_Tank2,650,1,yes,5,4,5,4,2925,375.277675,,0,0,0,1,162.5,3087.5,1,154.375,#REF!,SS4,20,
07/02/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
07/03/2015,Dabob Bay (HC),HC1,HC_Tank1b,525,1,no,10,7,8,5,3937.5,1092.87465,,0,0,2,1,393.75,4331.25,4,227.9605263,#REF!,HC1,19,
07/03/2015,Dabob Bay (HC),HC2,HC_Tank1b,600,1,no,8,8,4,6,3900,1148.912529,,2,2,1,2,1050,4950,,247.5,#REF!,HC2,20,
07/03/2015,Dabob Bay (HC),HC3,HC_Tank1b,700,1,yes,66,110,74,94,60200,13906.35346,,0,0,1,0,175,60375,,3177.631579,#REF!,HC3,19,
07/03/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
07/03/2015,Dabob Bay (HC),HC5,HC_Tank1b,800,1,yes,98,116,116,109,87800,6800,,0,0,0,0,0,87800,,5487.5,#REF!,HC5,16,
07/03/2015,Fidalgo Bay (NF),NF1,,,,,,,,,0,#DIV/0!,,,,,,#DIV/0!,0,,0,#DIV/0!,NF1,21,
07/03/2015,Fidalgo Bay (NF),NF2,NF_Tank2,850,1,yes,124,119,109,123,103312.5,5822.138067,,,,,,0,103312.5,1,5165.625,#REF!,NF2,20,
07/03/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
07/03/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/03/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
07/03/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
07/03/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,0,0,,SS2,19,
07/03/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
07/03/2015,Oyster Bay (SS),SS4,,,,,,,,,,,,,,,,,0,,0,,SS4,20,
07/03/2015,Oyster Bay (SS),SS5,,,,,,,,,,,,,,,,,0,,0,,SS5,19,
07/05/2015,Dabob Bay (HC),HC1,,,,,,,,,,,,,,,,,0,,0,,HC1,19,
07/05/2015,Dabob Bay (HC),HC2,HC_Tank1b,800,0.5,yes,51,60,56,58,90000,6179.536121,,4,1,1,2,3200,93200,4,4660,#REF!,HC2,20,
07/05/2015,Dabob Bay (HC),HC3,HC_Tank1b,800,0.5,yes,101,89,94,79,145200,14801.80169,,5,8,7,20,16000,161200,,8484.210526,#REF!,HC3,19,
07/05/2015,Dabob Bay (HC),HC4,HC_Tank1b,800,1,yes,175,184,170,,99910,5675.679108,mostly HC4,2,4,3,,1300,101210,,5060.5,32498.6413,HC4,20,
07/05/2015,Dabob Bay (HC),HC5,HC_Tank1b,800,1,yes,,,,,41156,2671,mostly HC4,2,4,3,,1100,42256,,2641,#DIV/0!,HC5,16,
07/05/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,,0,,NF1,21,
07/05/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
07/05/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
07/05/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/05/2015,Fidalgo Bay (NF),NF5,NF_Tank2a,800,1,no,14,11,11,8,8800,1959.591794,,1,2,1,2,1200,10000,1,526.3157895,#REF!,NF5,19,
07/05/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
07/05/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
07/05/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
07/05/2015,Oyster Bay (SS),SS4,SS_Tank1b,850,1,yes,18,36,27,,12020,7650,,2,5,4,,1500,13520,2,676,2503.333333,SS4,20,
07/05/2015,Oyster Bay (SS),SS5,SS_Tank1b,850,1,yes,,,,,10930,6210,,2,5,4,,1516,12446,,655.0526316,#DIV/0!,SS5,19,
07/06/2015,Dabob Bay (HC),HC1,HC_Tank1c,825,0.5,yes,30,37,34,,55550,5794.609564,,0,0,2,,1100,56650,5,2981.578947,15608.10811,HC1,19,
07/06/2015,Dabob Bay (HC),HC2,HC_Tank1c,750,0.5,no,38,26,36,,50000,9643.650761,,1,1,1,,1500,51500,,2575,25820.51282,HC2,20,
07/06/2015,Dabob Bay (HC),HC3,HC_Tank1c,625,1,no,18,16,12,,9583.333333,1909.40654,,,,,,0,9583.333333,,504.3859649,3593.75,HC3,19,
07/06/2015,Dabob Bay (HC),HC4,HC_Tank1c,825,1,yes,57,54,43,,42350,6081.169707,,2,0,0,,550,42900,,2145,15287.96296,HC4,20,
07/06/2015,Dabob Bay (HC),HC5,HC_Tank1c,825,1,yes,62,51,58,,47025,4593.405599,,0,4,4,,2200,49225,,3076.5625,20838.88889,HC5,16,
07/06/2015,Fidalgo Bay (NF),NF1,NF_Tank2a,800,0.5,yes,72,71,72,82,118800,8301.003955,,0,0,0,3,1200,120000,1,5714.285714,#REF!,NF1,21,
07/06/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
07/06/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
07/06/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/06/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
07/06/2015,Oyster Bay (SS),SS1,,,,,,,,,,,,,,,,,0,,0,,SS1,20,
07/06/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
07/06/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
07/06/2015,Oyster Bay (SS),SS4,SS_Tank1b,825,1,yes,183,198,186,,86800,6548.234495,,2,0,0,,550,87350,2,4367.5,27080.30303,SS4,20,
07/06/2015,Oyster Bay (SS),SS5,SS_Tank1b,825,1,yes,183,198,186,,69125,6548.234495,,2,0,0,,0,69125,,3638.157895,21296.08586,SS5,19,
07/08/2015,Dabob Bay (HC),HC1,HC_Tank1c,700,1,no,,,,,5625,1923,"SR counted, all filtered out",4,3,3,7,575,6200,2,326.3157895,#REF!,HC1,19,
07/08/2015,Dabob Bay (HC),HC2,,,,,,,,,,,,,,,,,0,,0,,HC2,20,
07/08/2015,Dabob Bay (HC),HC3,HC_Tank1c,700,1,no,41,34,38,34,20100,2382.40075,"SR counted, all filtered out",4,3,3,7,2400,22500,,1184.210526,#REF!,HC3,19,
07/08/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
07/08/2015,Dabob Bay (HC),HC5,,,,,,,,,,,,,,,,,0,,0,,HC5,16,
07/08/2015,Fidalgo Bay (NF),NF1,NF_Tank2a,625,1,no,4,3,3,2,1875,510.3103631,,2,1,2,4,1406.25,3281.25,1,156.25,#REF!,NF1,21,
07/08/2015,Fidalgo Bay (NF),NF2,,,,,,,,,,,,,,,,,0,,0,,NF2,20,
07/08/2015,Fidalgo Bay (NF),NF3,,,,,,,,,,,,,,,,,0,,0,,NF3,20,
07/08/2015,Fidalgo Bay (NF),NF4,,,,,,,,,,,,,,,,,0,,0,,NF4,19,
07/08/2015,Fidalgo Bay (NF),NF5,,,,,,,,,,,,,,,,,0,,0,,NF5,19,
07/08/2015,Oyster Bay (SS),SS1,SS_Tank1b,850,0.5,no,,,,,72300,6741,"SR counted, all filtered out, mostly SS4, SS1",2,1,2,4,1300,73600,3,3680,#REF!,SS1,20,
07/08/2015,Oyster Bay (SS),SS2,,,,,,,,,,,,,,,,,0,,0,,SS2,19,
07/08/2015,Oyster Bay (SS),SS3,,,,,,,,,,,,,,,,,0,,0,,SS3,21,
07/08/2015,Oyster Bay (SS),SS4,SS_Tank1b,850,0.5,no,94,89,100,96,82050,7774.906216,"SR counted, all filtered out, mostly SS4, SS1",2,1,2,4,2000,84050,,4202.5,#REF!,SS4,20,
07/08/2015,Oyster Bay (SS),SS5,SS_Tank1b,850,0.5,no,,,,,6725,1000,"SR counted, all filtered out, mostly SS4, SS1",2,1,2,4,525,7250,,381.5789474,#REF!,SS5,19,
07/09/2015,Dabob Bay (HC),HC1,HC_Tank1c,500,1,no,0,0,1,4,625,,,,,,,0,625,4,32.89473684,#REF!,HC1,19,
07/09/2015,Dabob Bay (HC),HC2,HC_Tank1c,600,1,no,1,2,1,5,1350,,saw a worm and ciliates in well,3,25,3,10,6150,7500,,375,#REF!,HC2,20,
07/09/2015,Dabob Bay (HC),HC3,HC_Tank1c,800,1,yes,107,68,68,97,68000,,,1,5,2,3,2200,70200,,3694.736842,#REF!,HC3,19,
07/09/2015,Dabob Bay (HC),HC4,,,,,,,,,,,,,,,,,0,,0,,HC4,20,
07/09/2015,Dabob Bay (HC),HC5,HC_Tank1c,600,1,no,6,10,5,6,4050,,,0,0,0,3,450,4500,,281.25,#REF!,HC5,16,
07/09/2015,Fidalgo Bay (NF),NF1,,,,,,,,,,,,,,,,,0,,0,,NF1,21,
